IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt0368667;Interstella 5555: A Hi5tória do 5i5tema E5trelar 5ecreto;2003;19 September 2003;7.9;['Animation', 'Action', 'Adventure'];['Daisuke Nishio', 'Hirotoshi Rissen', '2 more credits'];['Romanthony', 'Thomas Bangalter'];68 min
tt0368668;Os Irmãos Dalton;2004;18 August 2005;3.2;['Comedy', 'Western'];['Philippe Haïm'];['Eric Judor', 'Ramzy Bedia', 'Saïd Serrari'];
tt0368709;Elizabethtown;2005;10 November 2005;6.4;['Comedy', 'Drama', 'Romance'];['Cameron Crowe'];['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon'];123 min
tt0368794;I'm Not There - Não Estou Aí;2007;27 March 2008;7.0;['Biography', 'Drama', 'Music'];['Todd Haynes'];['Christian Bale', 'Cate Blanchett', 'Heath Ledger'];135 min
tt0368891;O Tesouro;2004;9 December 2004;6.9;['Action', 'Adventure', 'Family'];['Jon Turteltaub'];['Nicolas Cage', 'Diane Kruger', 'Justin Bartha'];131 min
tt0368909;Ong-bak - O Guerreiro;2003;8 July 2004;7.2;['Action', 'Crime', 'Thriller'];['Prachya Pinkaew'];['Tony Jaa', 'Petchtai Wongkamlao', 'Pumwaree Yodkamol'];105 min
tt0368933;O Diário da Princesa: Noivado Real;2004;23 December 2004;5.8;['Comedy', 'Family', 'Romance'];['Garry Marshall'];['Anne Hathaway', 'Callum Blue', 'Julie Andrews'];113 min
tt0368962;Miragem;2004;30 May 2007;7.7;['Drama'];['Svetozar Ristovski'];['Vlado Jovanovski', 'Marko Kovacevic', 'Jordanco Cevrevski'];107 min
tt0369226;Alone in the Dark - Sozinhos no Escuro;2005;4 August 2005;2.3;['Action', 'Horror', 'Sci-Fi'];['Uwe Boll'];['Christian Slater', 'Tara Reid', 'Stephen Dorff'];99 min
tt0369339;Colateral;2004;7 October 2004;7.5;['Crime', 'Drama', 'Thriller'];['Michael Mann'];['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith'];120 min
tt0369436;Uns Sogros de Fugir;2008;4 December 2008;5.7;['Comedy', 'Drama', 'Romance'];['Seth Gordon'];['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen'];88 min
tt0369441;Dick e Jane - Ladrões Sem Jeito;2005;5 January 2006;6.1;['Comedy', 'Crime'];['Dean Parisot'];['Jim Carrey', 'Téa Leoni', 'Alec Baldwin'];90 min
tt0369610;Mundo Jurássico;2015;10 June 2015;7.0;['Action', 'Adventure', 'Sci-Fi'];['Colin Trevorrow'];['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins'];124 min
tt0369672;Uma Canção de Amor;2004;5 May 2005;7.2;['Drama'];['Shainee Gabel'];['Scarlett Johansson', 'John Travolta', 'Gabriel Macht'];119 min
tt0369702;Mar Adentro;2004;24 February 2005;8.0;['Biography', 'Drama'];['Alejandro Amenábar'];['Javier Bardem', 'Belén Rueda', 'Lola Dueñas'];125 min
tt0369735;Uma Sogra de Fugir;2005;21 July 2005;5.5;['Comedy', 'Romance'];['Robert Luketic'];['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda'];101 min
tt0369901;Cenas da Luta de Classes em Portugal;1977;12 October 1977;7.5;['Documentary'];['Robert Kramer', 'Philip J. Spinelli'];[];90 min
tt0370032;Ultravioleta;2006;6 April 2006;4.4;['Action', 'Adventure', 'Sci-Fi'];['Kurt Wimmer'];['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund'];88 min
tt0370263;Alien vs Predador;2004;28 October 2004;5.6;['Action', 'Adventure', 'Horror'];['Paul W.S. Anderson'];['Sanaa Lathan', 'Lance Henriksen', 'Raoul Bova'];101 min
tt0370986;Mysterious Skin;2004;23 August 2007;7.7;['Drama', 'Mystery', 'Thriller'];['Gregg Araki'];['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue'];105 min
tt0371246;Espanglês;2004;31 March 2005;6.4;['Comedy', 'Drama', 'Romance'];['James L. Brooks'];['Adam Sandler', 'Téa Leoni', 'Paz Vega'];131 min
tt0371280;Sangue e Ouro;2003;11 November 2004;7.5;['Drama', 'Thriller'];['Jafar Panahi'];['Hossain Emadeddin', 'Kamyar Sheisi', 'Azita Rayeji'];95 min
tt0371552;Astérix e os Vikings;2006;8 June 2006;6.0;['Animation', 'Adventure', 'Comedy'];['Stefan Fjeldmark', 'Jesper Møller'];['Roger Carel', 'Lorànt Deutsch', 'Sara Forestier'];78 min
tt0371606;Chicken Little;2005;17 November 2005;5.8;['Animation', 'Adventure', 'Comedy'];['Mark Dindal'];['Zach Braff', 'Joan Cusack', 'Garry Marshall'];81 min
tt0371724;À Boleia Pela Galáxia;2005;25 August 2005;6.8;['Adventure', 'Comedy', 'Sci-Fi'];['Garth Jennings'];['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell'];109 min
tt0371746;Homem de Ferro;2008;1 May 2008;7.9;['Action', 'Adventure', 'Sci-Fi'];['Jon Favreau'];['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard'];126 min
tt0371853;O Segredo;2005;23 March 2006;4.1;['Drama', 'Horror', 'Thriller'];['Luis de la Madrid'];['Anita Briem', 'Belén Blanco', 'Manu Fullola'];101 min
tt0372183;Supremacia;2004;16 September 2004;7.8;['Action', 'Mystery', 'Thriller'];['Paul Greengrass'];['Matt Damon', 'Franka Potente', 'Joan Allen'];108 min
tt0372237;Adivinha Quem?;2005;28 April 2005;5.9;['Comedy', 'Romance'];['Kevin Rodney Sullivan'];['Ashton Kutcher', 'Bernie Mac', 'Zoe Saldana'];105 min
tt0372279;Festival Express;2003;29 April 2004;7.6;['Documentary', 'History', 'Music'];['Bob Smeaton', 'Frank Cvitanovich'];['Janis Joplin', 'Grateful Dead', 'The Band'];
tt0372400;Magnitnye buri;2003;21 September 2003;5.6;['Drama', 'Romance'];['Vadim Abdrashitov'];['Maksim Averin', 'Viktoriya Tolstoganova', 'Lyubava Aristarkhova'];93 min
tt0372532;Um Homem de Sonho;2005;4 August 2005;6.1;['Comedy', 'Romance'];['Clare Kilner'];['Dermot Mulroney', 'Debra Messing', 'Jack Davenport'];90 min
tt0372588;Team America: Polícia Mundial;2004;20 January 2005;7.2;['Action', 'Comedy'];['Trey Parker'];['Trey Parker', 'Matt Stone', 'Elle Russ'];98 min
tt0372784;Batman - O Início;2005;23 June 2005;8.2;['Action', 'Adventure'];['Christopher Nolan'];['Christian Bale', 'Michael Caine', 'Ken Watanabe'];140 min
tt0372824;Os Coristas;2004;11 November 2004;7.9;['Drama', 'Music'];['Christophe Barratier'];['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier'];97 min
tt0373024;Heróis Imaginários;2004;11 May 2005;7.2;['Comedy', 'Drama'];['Dan Harris'];['Sigourney Weaver', 'Jeff Daniels', 'Emile Hirsch'];111 min
tt0373051;Viagem ao Centro da Terra;2008;28 August 2008;5.8;['Action', 'Adventure', 'Family'];['Eric Brevig'];['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem'];93 min
tt0373074;Kung Fu Zão;2004;2 June 2005;7.8;['Action', 'Comedy', 'Fantasy'];['Stephen Chow'];['Stephen Chow', 'Wah Yuen', 'Qiu Yuen'];99 min
tt0373445;Ladrão que Engana Ladrão...;2005;26 January 2006;5.5;['Comedy', 'Drama', 'Romance'];['Andrew Wilson', 'Luke Wilson'];['Luke Wilson', 'Eva Mendes', 'Seymour Cassel'];99 min
tt0373450;Onde Está a Verdade?;2005;19 January 2006;6.5;['Crime', 'Drama', 'Mystery'];['Atom Egoyan'];['Kevin Bacon', 'Colin Firth', 'Alison Lohman'];107 min
tt0373469;Kiss Kiss Bang Bang;2005;12 January 2006;7.6;['Action', 'Comedy', 'Crime'];['Shane Black'];['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan'];103 min
tt0373690;Arsène Lupin - O Ladrão Sedutor;2004;10 November 2005;5.5;['Action', 'Adventure', 'Crime'];['Jean-Paul Salomé'];['Romain Duris', 'Kristin Scott Thomas', 'Pascal Greggory'];125 min
tt0373760;Cinema, Aspirinas e Urubus;2005;19 April 2006;7.4;['Adventure', 'Drama'];['Marcelo Gomes'];['João Miguel', 'Peter Ketnath', 'Madalena Accioly'];99 min
tt0373861;A História do Camelo Que Chora;2003;9 September 2004;7.5;['Documentary', 'Drama', 'Family'];['Byambasuren Davaa', 'Luigi Falorni'];['Janchiv Ayurzana', 'Chimed Ohin', 'Amgaabazar Gonson'];87 min
tt0373883;Halloween;2007;13 March 2008;6.1;['Fantasy', 'Horror'];['Rob Zombie'];['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane'];109 min
tt0373889;Harry Potter e a Ordem da Fénix;2007;12 July 2007;7.5;['Adventure', 'Family', 'Fantasy'];['David Yates'];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint'];138 min
tt0373926;A Intérprete;2005;14 April 2005;6.4;['Crime', 'Mystery', 'Thriller'];['Sydney Pollack'];['Nicole Kidman', 'Sean Penn', 'Catherine Keener'];128 min
tt0374089;Nomad - A Profecia do Guerreiro;2005;15 November 2007;6.0;['Drama', 'History', 'War'];['Sergei Bodrov', 'Ivan Passer'];['Kuno Becker', 'Jason Scott Lee', 'Jay Hernandez'];112 min
tt0374102;Em Águas Profundas;2003;25 November 2004;5.7;['Adventure', 'Drama', 'Horror'];['Chris Kentis'];['Blanchard Ryan', 'Daniel Travis', 'Saul Stein'];79 min
tt0374180;Romasanta - A Caça ao Lobisomem;2004;17 February 2005;5.3;['Drama', 'Horror'];['Paco Plaza'];['Julian Sands', 'Elsa Pataky', 'John Sharian'];90 min
tt0374248;O Fio da Vida;2004;20 July 2006;7.0;['Animation', 'Adventure', 'Drama'];['Anders Rønnow Klarlund'];['James McAvoy', 'Catherine McCormack', 'Julian Glover'];
tt0374294;Agente Triplo;2004;17 June 2004;6.4;['Drama', 'Thriller'];['Éric Rohmer'];['Katerina Didaskalou', 'Serge Renko', 'Cyrielle Clair'];115 min
tt0374536;Casei com uma Feiticeira;2005;1 September 2005;4.8;['Comedy', 'Fantasy', 'Romance'];['Nora Ephron'];['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine'];102 min
tt0374546;Primavera, Verão, Outono, Inverno... e Primavera;2003;4 June 2004;8.1;['Drama', 'Romance'];['Ki-duk Kim'];['Ki-duk Kim', 'Yeong-su Oh', 'Jong-ho Kim'];103 min
tt0374563;Cativeiro;2007;6 September 2007;4.7;['Crime', 'Drama', 'Horror'];['Roland Joffé'];['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince'];96 min
tt0374569;Che - Guerrilha;2008;2 April 2009;6.9;['Biography', 'Drama', 'History'];['Steven Soderbergh'];['Demián Bichir', 'Rodrigo Santoro', 'Benicio Del Toro'];135 min
tt0374574;O Cão, O General e Os Pássaros;2003;23 December 2004;6.3;['Animation'];['Francis Nielsen'];['Michel Elias', 'Tonino Guerra', 'Philippe Noiret'];
tt0374583;Olhem para Mim;2004;11 November 2004;6.9;['Comedy', 'Drama', 'Music'];['Agnès Jaoui'];['Marilou Berry', 'Jean-Pierre Bacri', 'Agnès Jaoui'];110 min
tt0374584;Controlo;2004;31 March 2005;6.2;['Crime', 'Sci-Fi', 'Thriller'];['Tim Hunter'];['Ray Liotta', 'Willem Dafoe', 'Michelle Rodriguez'];104 min
tt0374916;O Odor do Sangue;2004;4 January 2007;5.8;['Drama', 'Thriller'];['Mario Martone'];['Fanny Ardant', 'Michele Placido', 'Giovanna Giuliani'];
tt0375053;Sergeant Pepper;2004;23 December 2004;5.6;['Family'];['Sandra Nettelbeck'];['Cleo', 'John Franklyn-Robbins', 'Johanna ter Steege'];
tt0375063;Sideways;2004;24 February 2005;7.5;['Comedy', 'Drama', 'Romance'];['Alexander Payne'];['Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen'];127 min
tt0375154;Tristão e Isolda;2006;13 July 2006;6.8;['Action', 'Drama', 'Romance'];['Kevin Reynolds'];['James Franco', 'Sophia Myles', 'Rufus Sewell'];
tt0375173;Alfie e as Mulheres;2004;23 December 2004;6.2;['Comedy', 'Drama', 'Romance'];['Charles Shyer'];['Jude Law', 'Sienna Miller', 'Susan Sarandon'];103 min
tt0375210;Ruídos do Além;2005;26 May 2005;5.5;['Drama', 'Horror', 'Mystery'];['Geoffrey Sax'];['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice'];101 min
tt0375233;Inocência;2004;11 May 2006;6.9;['Drama', 'Mystery'];['Lucile Hadzihalilovic'];['Zoé Auclair', 'Lea Bridarolli', 'Bérangère Haubruge'];122 min
tt0375568;Astro Boy;2009;1 June 2010;6.3;['Animation', 'Action', 'Comedy'];['David Bowers'];['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell'];94 min
tt0375679;Colisão;2004;23 June 2005;7.8;['Crime', 'Drama', 'Thriller'];['Paul Haggis'];['Don Cheadle', 'Sandra Bullock', 'Thandie Newton'];112 min
tt0375735;O Fardo do Amor;2004;28 April 2005;6.4;['Drama', 'Mystery', 'Romance'];['Roger Michell'];['Rhys Ifans', 'Daniel Craig', 'Samantha Morton'];100 min
tt0375920;O Libertino;2004;26 January 2006;6.4;['Biography', 'Drama', 'History'];['Laurence Dunmore'];['Johnny Depp', 'Samantha Morton', 'John Malkovich'];114 min
tt0375937;Lá Fora;2004;1 April 2004;5.4;['Drama'];['Fernando Lopes'];['Alexandra Lencastre', 'Rogério Samora', 'Maria João Abreu'];
tt0376105;Corrida (A)rriscada;2005;3 March 2005;5.2;['Adventure', 'Comedy', 'Drama'];['Frederik Du Chau'];['Frankie Muniz', 'David Spade', 'Snoop Dogg'];102 min
tt0376136;O Diário a Rum;2011;22 December 2011;6.2;['Comedy', 'Drama'];['Bruce Robinson'];['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart'];119 min
tt0376177;Querida Família;2004;9 June 2005;6.9;['Comedy', 'Romance'];['Dominic Harari', 'Teresa Pelegri'];['Guillermo Toledo', 'Marián Aguilera', 'María Botto'];93 min
tt0376196;Verdade Inquietante;2005;31 May 2007;5.8;['Drama', 'Mystery', 'Thriller'];['Wayne Beach'];['Ray Liotta', 'Jolene Blalock', 'LL Cool J'];93 min
tt0376479;Uma História Americana;2016;17 November 2016;6.1;['Crime', 'Drama'];['Ewan McGregor'];['Ewan McGregor', 'Jennifer Connelly', 'Dakota Fanning'];108 min
tt0376541;Perto Demais;2004;20 January 2005;7.3;['Drama', 'Romance'];['Mike Nichols'];['Natalie Portman', 'Jude Law', 'Clive Owen'];104 min
tt0376543;Identidade Kubrick;2005;16 March 2006;6.2;['Comedy', 'Drama'];['Brian W. Cook'];['John Malkovich', 'Jim Davidson', 'Richard E. Grant'];86 min
tt0376651;História de Um Segredo;2003;11 March 2004;7.7;['Documentary'];['Mariana Otero'];['Jean-Jacques Vautier', 'Thérèse Vautier', 'Isabel Otero'];95 min
tt0376968;O Regresso;2003;12 August 2004;8.0;['Drama'];['Andrey Zvyagintsev'];['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko'];110 min
tt0376994;X-Men: O confronto final;2006;25 May 2006;6.7;['Action', 'Adventure', 'Sci-Fi'];['Brett Ratner'];['Patrick Stewart', 'Hugh Jackman', 'Halle Berry'];104 min
tt0377062;Voo da Fénix;2004;14 April 2005;6.1;['Action', 'Adventure', 'Drama'];['John Moore'];['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi'];113 min
tt0377084;O Amor Não Escolhe Idades;2004;10 March 2005;7.0;['Drama', 'Music', 'Romance'];['Charles Dance'];['Judi Dench', 'Maggie Smith', 'Daniel Brühl'];104 min
tt0377091;Uma Pequena Vingança;2004;5 May 2005;7.2;['Crime', 'Drama'];['Jacob Estes'];['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz'];90 min
tt0377092;Giras e Terríveis;2004;17 June 2004;7.0;['Comedy'];['Mark Waters'];['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams'];97 min
tt0377107;Proof - Entre o Génio e a Loucura;2005;20 October 2005;6.8;['Drama', 'Mystery'];['John Madden'];['Gwyneth Paltrow', 'Anthony Hopkins', 'Hope Davis'];100 min
tt0377109;The Ring 2 - O Aviso;2005;17 March 2005;5.4;['Horror', 'Mystery'];['Hideo Nakata'];['Naomi Watts', 'David Dorfman', 'Sissy Spacek'];110 min
tt0377471;Jogos Mais Perigosos;2005;31 March 2005;5.7;['Comedy', 'Crime', 'Music'];['F. Gary Gray'];['John Travolta', 'Uma Thurman', 'Dwayne Johnson'];118 min
tt0377556;Adeus, Dragon Inn;2003;10 March 2005;7.1;['Drama', 'Comedy'];['Ming-liang Tsai'];['Kang-sheng Lee', 'Shiang-chyi Chen', 'Kiyonobu Mitamura'];82 min
tt0377569;Bom Dia, Noite;2003;30 September 2004;7.1;['Drama'];['Marco Bellocchio'];['Maya Sansa', 'Luigi Lo Cascio', 'Roberto Herlitzka'];106 min
tt0377752;Querido Frankie;2004;2 June 2005;7.8;['Drama', 'Romance'];['Shona Auerbach'];['Emily Mortimer', 'Jack McElhone', 'Gerard Butler'];105 min
tt0377800;Estrela Solitária;2005;22 November 2007;6.7;['Drama', 'Music'];['Wim Wenders'];['Sam Shepard', 'Jessica Lange', 'Tim Roth'];122 min
tt0377818;Os Três Duques;2005;22 September 2005;5.1;['Adventure', 'Comedy'];['Jay Chandrasekhar'];['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson'];104 min
tt0377834;Dias de Futebol;2003;27 May 2004;6.2;['Comedy'];['David Serrano'];['Alberto San Juan', 'Ernesto Alterio', 'Natalia Verbeke'];113 min
tt0377981;Gnomeu e Julieta;2011;17 March 2011;6.0;['Animation', 'Adventure', 'Comedy'];['Kelly Asbury'];['James McAvoy', 'Emily Blunt', 'Maggie Smith'];84 min
tt0377992;O Evangelho Segundo S. João;2003;14 July 2005;7.7;['Biography', 'Drama', 'History'];['Philip Saville'];['Henry Ian Cusick', 'Daniel Kash', 'Christopher Plummer'];180 min
tt0378109;Profundo Azul;2005;24 October 2005;5.9;['Action', 'Adventure', 'Crime'];['John Stockwell'];['Paul Walker', 'Jessica Alba', 'Scott Caan'];110 min
tt0378194;Kill Bill - A Vingança (vol. 2);2004;29 April 2004;8.0;['Action', 'Crime', 'Thriller'];['Quentin Tarantino'];['Uma Thurman', 'David Carradine', 'Michael Madsen'];137 min
tt0378453;Não És Tu, Sou Eu;2004;1 February 2007;6.7;['Comedy', 'Drama'];['Juan Taratuto'];['Diego Peretti', 'Soledad Villamil', 'Cecilia Dopazo'];
tt0378559;Petite lumière;2003;29 March 2003;7.0;['Short', 'Drama'];['Alain Gomis'];['Assy Fall', 'Djolof Mbengue', 'Thierno Ndiaye Doss'];
tt0378897;Um Toque de Canela;2003;15 June 2006;7.6;['Comedy', 'Drama'];['Tassos Boulmetis'];['Georges Corraface', 'Ieroklis Michaelidis', 'Renia Louizidou'];108 min
tt0378947;Melinda e Melinda;2004;6 January 2005;6.5;['Comedy', 'Drama', 'Romance'];['Woody Allen'];['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor'];99 min
tt0379217;Café e Cigarros;2003;10 June 2004;7.1;['Comedy', 'Drama', 'Music'];['Jim Jarmusch'];['Bill Murray', 'Tom Waits', 'Roberto Benigni'];95 min
tt0379240;Tiros Certeiros;2005;9 February 2006;5.4;['Action', 'Comedy', 'Thriller'];['Charley Stadler'];['Robert Carlyle', 'Gary Oldman', 'Anouska Bolton Lee'];
tt0379306;Uma Boa Mulher;2004;21 July 2005;6.5;['Drama', 'Comedy', 'Romance'];['Mike Barker'];['Helen Hunt', 'Scarlett Johansson', 'Tom Wilkinson'];93 min
tt0379433;La photo déchirée, chronique d'une émigration clandestine;2002;9 November 2002;;['Documentary'];['José Vieira'];[];
tt0379557;Touching the Void - Uma História de Sobrevivência;2003;20 May 2004;8.0;['Documentary', 'Adventure', 'Drama'];['Kevin Macdonald'];['Simon Yates', 'Joe Simpson', 'Brendan Mackey'];106 min
tt0379725;Capote;2005;23 February 2006;7.4;['Biography', 'Crime', 'Drama'];['Bennett Miller'];['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener'];114 min
tt0379786;Serenity;2005;6 October 2005;7.9;['Action', 'Adventure', 'Sci-Fi'];['Joss Whedon'];['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor'];119 min
tt0379889;O Mercador de Veneza;2004;17 February 2005;7.1;['Drama', 'Romance'];['Michael Radford'];['Al Pacino', 'Joseph Fiennes', 'Lynn Collins'];131 min
tt0379976;Desejos selvagens;2007;9 October 2008;5.9;['Drama'];['Tom Kalin'];['Julianne Moore', 'Eddie Redmayne', 'Stephen Dillane'];97 min
tt0380311;Descongélate!;2003;12 September 2003;6.2;['Comedy', 'Drama'];['Dunia Ayaso', 'Félix Sabroso'];['Pepón Nieto', 'Candela Peña', 'Loles León'];
tt0380349;Um Detective em Apuros;2004;27 July 2006;5.8;['Action', 'Comedy', 'Crime'];['Alain Berbérian'];['Christian Clavier', 'Jean Reno', 'Caterina Murino'];
tt0380389;Golo!;2005;29 September 2005;6.7;['Drama', 'Romance', 'Sport'];['Danny Cannon'];['Kuno Becker', 'Alessandro Nivola', 'Anna Friel'];118 min
tt0380510;Visto do Céu;2009;11 March 2010;6.7;['Drama', 'Fantasy', 'Thriller'];['Peter Jackson'];['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan'];135 min
tt0380599;Oliver Twist;2005;1 December 2005;6.9;['Crime', 'Drama'];['Roman Polanski'];['Barney Clark', 'Ben Kingsley', 'Jeremy Swift'];130 min
tt0380609;P.S. - Amo-te;2004;10 February 2005;6.2;['Comedy', 'Drama', 'Fantasy'];['Dylan Kidd'];['Laura Linney', 'Topher Grace', 'Marcia Gay Harden'];97 min
tt0380736;O 7º Dia;2004;13 October 2005;6.8;['Crime', 'Drama', 'Horror'];['Carlos Saura'];['José Garcia', 'Eulàlia Ramon', 'Yohana Cobo'];96 min
tt0380817;Estranhos em Casa;2005;15 June 2006;6.4;['Comedy', 'Drama'];['Adam Rapp'];['Ed Harris', 'Zooey Deschanel', 'Will Ferrell'];
tt0381061;007: Casino Royale;2006;23 November 2006;8.0;['Action', 'Adventure', 'Thriller'];['Martin Campbell'];['Daniel Craig', 'Eva Green', 'Judi Dench'];144 min
tt0381190;Flirt;2005;17 February 2005;5.7;['Romance', 'Comedy'];['Jaap van Eyck'];['Egbert Jan Weeber', 'Lidewij Mahler', 'Rifka Lodeizen'];
tt0381270;...E Viveram Felizes para Sempre;2004;27 October 2005;6.5;['Comedy', 'Drama', 'Music'];['Yvan Attal'];['Johnny Depp', 'Charlotte Gainsbourg', 'Sébastien Vidal'];100 min
tt0381392;Minha Mãe;2004;1 July 2004;5.1;['Drama', 'Romance'];['Christophe Honoré'];['Isabelle Huppert', 'Louis Garrel', 'Emma de Caunes'];110 min
tt0381429;Salto Mortal;2004;16 June 2005;6.8;['Drama', 'Romance'];['Cate Shortland'];['Abbie Cornish', 'Sam Worthington', 'Lynette Curran'];106 min
tt0381473;Ordo;2004;30 December 2004;5.4;['Drama'];['Laurence Ferreira Barbosa'];['Roschdy Zem', 'Marie-Josée Croze', 'Marie-France Pisier'];
tt0381483;A Passagem da Noite;2003;30 May 2003;7.0;['Drama'];['Luís Filipe Rocha'];['Leonor Seixas', 'João Ricardo', 'João Pedro Vaz'];
tt0381488;Para Sempre;2003;22 June 2006;5.9;['Drama'];['Alessandro Di Robilant'];['Giovanni Boncoddo', 'Alberto Di Stasio', 'Giancarlo Giannini'];96 min
tt0381681;Antes do Anoitecer;2004;14 October 2004;8.1;['Drama', 'Romance'];['Richard Linklater'];['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff'];80 min
tt0381707;Loiras à Força;2004;7 October 2004;5.6;['Comedy', 'Crime'];['Keenen Ivory Wayans'];['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps'];109 min
tt0381849;O Comboio das 3 e 10;2007;24 January 2008;7.7;['Action', 'Crime', 'Drama'];['James Mangold'];['Russell Crowe', 'Christian Bale', 'Ben Foster'];122 min
tt0382077;O Amigo Oculto;2005;17 February 2005;5.9;['Drama', 'Horror', 'Mystery'];['John Polson'];['Robert De Niro', 'Dakota Fanning', 'Famke Janssen'];101 min
tt0382189;Amor de Verão;2004;1 September 2005;6.8;['Drama', 'Romance', 'Thriller'];['Pawel Pawlikowski'];['Natalie Press', 'Emily Blunt', 'Paddy Considine'];86 min
tt0382357;Terra da Abundância;2004;28 October 2004;6.5;['Drama', 'War'];['Wim Wenders'];['Michelle Williams', 'John Diehl', 'Wendell Pierce'];123 min
